Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Kavita Singh,9896077408,kavita.singh2357@example.com,Ahmedabad,deal closed,Meridian Tower walk-in,note 2357,2026-01-10
Priya Rao,9876846987,priya.rao2358@example.com,Mumbai,interested - follow up,Leads on Demand,note 2358,2026-01-15
Divya Rao,9851847279,divya.rao2359@example.com,Ahmedabad,deal closed,Meridian Tower walk-in,note 2359,2026-05-13
Arjun Sharma,9833002091,arjun.sharma2360@example.com,Mumbai,call back later,Sarjapur Plots ads,note 2360,2026-04-25
Rohan Malhotra,9856357644,rohan.malhotra2361@example.com,Ahmedabad,switched off,Eden Park FB,note 2361,2026-02-14
Suresh Joshi,9840518518,suresh.joshi2362@example.com,Hyderabad,call back later,Leads on Demand,note 2362,2026-06-18
Meera Kumar,9842805651,meera.kumar2363@example.com,Mumbai,demo scheduled,,note 2363,2026-04-25
Vikram Gupta,9826262964,vikram.gupta2364@example.com,Kolkata,demo scheduled,Meridian Tower walk-in,note 2364,2026-03-21
Rohan Iyer,9875688869,rohan.iyer2365@example.com,Chennai,call back later,Meridian Tower walk-in,note 2365,2026-01-28
Priya Gupta,9815856545,priya.gupta2366@example.com,Ahmedabad,junk,Meridian Tower walk-in,note 2366,2026-04-26
Priya Malhotra,9836938796,priya.malhotra2367@example.com,Kolkata,no answer,website form,note 2367,2026-02-24
Deepika Kumar,9822106100,deepika.kumar2368@example.com,Chennai,switched off,website form,note 2368,2026-03-14
Rohan Iyer,9818772196,rohan.iyer2369@example.com,Chennai,no answer,website form,note 2369,2026-06-14
Kavita Nair,,kavita.nair2370@example.com,Pune,not interested,Leads on Demand,note 2370,2026-05-21
Rohan Malhotra,9856973638,rohan.malhotra2371@example.com,Hyderabad,deal closed,,note 2371,2026-06-11
Arjun Iyer,9896329691,arjun.iyer2372@example.com,Mumbai,interested - follow up,,note 2372,2026-06-24
Amit Malhotra,9870042233,amit.malhotra2373@example.com,Ahmedabad,deal closed,Eden Park FB,note 2373,2026-05-22
Meera Mehta,9888588918,meera.mehta2374@example.com,Chennai,no answer,Sarjapur Plots ads,note 2374,2026-01-12
Kavita Sharma,9819087211,kavita.sharma2375@example.com,Mumbai,call back later,Leads on Demand,note 2375,2026-01-15
Rahul Kumar,9842294520,rahul.kumar2376@example.com,Delhi,junk,Meridian Tower walk-in,note 2376,2026-06-21
Arjun Joshi,9871668031,arjun.joshi2377@example.com,Delhi,call back later,,note 2377,2026-04-24
Ananya Patel,9866126994,ananya.patel2378@example.com,Chennai,deal closed,,note 2378,2026-01-15
Rahul Patel,,rahul.patel2379@example.com,Ahmedabad,deal closed,,note 2379,2026-02-24
Karan Reddy,9845978867,karan.reddy2380@example.com,Delhi,interested - follow up,Leads on Demand,note 2380,2026-06-14
Karan Singh,9893694563,karan.singh2381@example.com,Pune,not interested,Meridian Tower walk-in,note 2381,2026-02-10
Arjun Joshi,9811693577,arjun.joshi2382@example.com,Hyderabad,call back later,website form,note 2382,2026-05-20
Amit Singh,9841544193,amit.singh2383@example.com,Pune,call back later,Sarjapur Plots ads,note 2383,2026-06-28
Karan Singh,9866554073,karan.singh2384@example.com,Chennai,interested - follow up,Eden Park FB,note 2384,2026-05-20
Sneha Kumar,9881697994,sneha.kumar2385@example.com,Bengaluru,not interested,website form,note 2385,2026-06-27
Karan Nair,9837018135,,Mumbai,junk,Leads on Demand,note 2386,2026-05-24
Nikhil Patel,,nikhil.patel2387@example.com,Pune,deal closed,Meridian Tower walk-in,note 2387,2026-04-27
Priya Kumar,9872073351,priya.kumar2388@example.com,Pune,junk,Leads on Demand,note 2388,2026-01-27
Suresh Malhotra,9841311588,,Ahmedabad,no answer,Leads on Demand,note 2389,2026-01-16
Vikram Joshi,9849537322,vikram.joshi2390@example.com,Hyderabad,demo scheduled,Meridian Tower walk-in,note 2390,2026-02-16
Amit Nair,9834963042,amit.nair2391@example.com,Bengaluru,deal closed,Eden Park FB,note 2391,2026-03-18
Priya Gupta,9839826583,priya.gupta2392@example.com,Pune,not interested,Leads on Demand,note 2392,2026-05-13
Vikram Malhotra,,,Kolkata,demo scheduled,Leads on Demand,note 2393,2026-05-13
Meera Nair,,meera.nair2394@example.com,Delhi,demo scheduled,Leads on Demand,note 2394,2026-06-15
Karan Joshi,9889325512,karan.joshi2395@example.com,Ahmedabad,interested - follow up,,note 2395,2026-01-10
Sneha Singh,9885815026,sneha.singh2396@example.com,Kolkata,interested - follow up,Leads on Demand,note 2396,2026-06-19
Vikram Malhotra,9828161021,vikram.malhotra2397@example.com,Delhi,deal closed,Leads on Demand,note 2397,2026-03-28
Kavita Joshi,9863257443,kavita.joshi2398@example.com,Pune,not interested,Meridian Tower walk-in,note 2398,2026-06-26
Suresh Malhotra,,suresh.malhotra2399@example.com,Kolkata,demo scheduled,Leads on Demand,note 2399,2026-06-28
Nikhil Malhotra,9872586741,nikhil.malhotra2400@example.com,Mumbai,not interested,Eden Park FB,note 2400,2026-03-12
Arjun Gupta,9825214217,arjun.gupta2401@example.com,Mumbai,interested - follow up,Eden Park FB,note 2401,2026-02-13
Kavita Gupta,9811904405,,Ahmedabad,no answer,Meridian Tower walk-in,note 2402,2026-06-23
Rahul Sharma,9896726627,rahul.sharma2403@example.com,Bengaluru,demo scheduled,website form,note 2403,2026-02-14
Vikram Singh,9856920547,vikram.singh2404@example.com,Hyderabad,call back later,Meridian Tower walk-in,note 2404,2026-02-21
Rahul Singh,9848882881,,Bengaluru,switched off,Leads on Demand,note 2405,2026-02-18
Rohan Gupta,,rohan.gupta2406@example.com,Hyderabad,junk,Sarjapur Plots ads,note 2406,2026-05-18
Rahul Malhotra,9866422438,rahul.malhotra2407@example.com,Bengaluru,call back later,Eden Park FB,note 2407,2026-05-18
Nikhil Gupta,9874837227,,Pune,not interested,website form,note 2408,2026-02-15
Priya Sharma,9899375133,priya.sharma2409@example.com,Kolkata,no answer,Sarjapur Plots ads,note 2409,2026-03-25
Ananya Iyer,9893951396,ananya.iyer2410@example.com,Kolkata,no answer,Leads on Demand,note 2410,2026-03-20
Karan Patel,9884550207,,Bengaluru,call back later,Eden Park FB,note 2411,2026-04-26
Kavita Malhotra,9888287955,kavita.malhotra2412@example.com,Kolkata,call back later,Meridian Tower walk-in,note 2412,2026-02-26
Suresh Nair,9875841471,,Mumbai,switched off,website form,note 2413,2026-04-28
Ananya Nair,9827653254,ananya.nair2414@example.com,Pune,switched off,Eden Park FB,note 2414,2026-01-28
Amit Joshi,9899216451,amit.joshi2415@example.com,Kolkata,junk,Leads on Demand,note 2415,2026-02-16
Deepika Joshi,9848740894,deepika.joshi2416@example.com,Ahmedabad,not interested,Leads on Demand,note 2416,2026-02-11
Kavita Reddy,9869283524,kavita.reddy2417@example.com,Ahmedabad,deal closed,,note 2417,2026-01-19
Arjun Patel,9835033081,arjun.patel2418@example.com,Bengaluru,call back later,,note 2418,2026-05-11
Ananya Reddy,9833185260,ananya.reddy2419@example.com,Chennai,interested - follow up,Eden Park FB,note 2419,2026-04-22
Kavita Joshi,9837244028,kavita.joshi2420@example.com,Bengaluru,switched off,,note 2420,2026-02-26
Nikhil Patel,9888226399,nikhil.patel2421@example.com,Pune,no answer,Leads on Demand,note 2421,2026-04-23
Divya Sharma,9824119476,divya.sharma2422@example.com,Hyderabad,interested - follow up,,note 2422,2026-01-19
Kavita Rao,,,Pune,call back later,Eden Park FB,note 2423,2026-01-10
Sneha Mehta,9870518329,sneha.mehta2424@example.com,Hyderabad,call back later,Leads on Demand,note 2424,2026-01-14
Arjun Reddy,9867000918,arjun.reddy2425@example.com,Bengaluru,demo scheduled,Leads on Demand,note 2425,2026-02-18
Meera Gupta,9868092237,meera.gupta2426@example.com,Mumbai,junk,website form,note 2426,2026-01-21
Rahul Nair,9864284028,rahul.nair2427@example.com,Chennai,call back later,Leads on Demand,note 2427,2026-01-15
Suresh Malhotra,9859192950,suresh.malhotra2428@example.com,Kolkata,junk,website form,note 2428,2026-04-15
Priya Joshi,9829180597,priya.joshi2429@example.com,Ahmedabad,no answer,Meridian Tower walk-in,note 2429,2026-05-10
Kavita Iyer,9816752187,kavita.iyer2430@example.com,Hyderabad,deal closed,website form,note 2430,2026-06-12
Divya Singh,9821225349,divya.singh2431@example.com,Bengaluru,deal closed,Leads on Demand,note 2431,2026-02-13
Karan Kumar,9870372985,karan.kumar2432@example.com,Pune,junk,Sarjapur Plots ads,note 2432,2026-02-21
Sneha Gupta,9882163729,,Chennai,no answer,Leads on Demand,note 2433,2026-02-12
Rahul Reddy,9851511352,rahul.reddy2434@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 2434,2026-01-24
Rahul Singh,9829800587,rahul.singh2435@example.com,Kolkata,no answer,Meridian Tower walk-in,note 2435,2026-02-23
Sneha Nair,9861306151,sneha.nair2436@example.com,Mumbai,call back later,website form,note 2436,2026-03-15
Ananya Singh,9867845601,ananya.singh2437@example.com,Delhi,junk,Sarjapur Plots ads,note 2437,2026-01-23
Divya Patel,9819798220,divya.patel2438@example.com,Ahmedabad,call back later,Eden Park FB,note 2438,2026-01-19
Arjun Patel,9838906945,arjun.patel2439@example.com,Mumbai,call back later,Eden Park FB,note 2439,2026-03-14
Arjun Gupta,9845476412,,Mumbai,interested - follow up,Meridian Tower walk-in,note 2440,2026-04-13
Arjun Nair,9877540803,arjun.nair2441@example.com,Delhi,junk,Eden Park FB,note 2441,2026-04-15
Vikram Singh,9891030642,vikram.singh2442@example.com,Kolkata,demo scheduled,Eden Park FB,note 2442,2026-01-14
Rahul Patel,9812715868,rahul.patel2443@example.com,Chennai,switched off,Leads on Demand,note 2443,2026-06-13
Kavita Joshi,9834235801,kavita.joshi2444@example.com,Chennai,switched off,website form,note 2444,2026-03-17
Vikram Joshi,9821236341,vikram.joshi2445@example.com,Ahmedabad,no answer,Leads on Demand,note 2445,2026-01-24
Priya Iyer,9885488670,priya.iyer2446@example.com,Hyderabad,call back later,website form,note 2446,2026-01-13
Amit Nair,9854975609,amit.nair2447@example.com,Kolkata,junk,Leads on Demand,note 2447,2026-02-20
Meera Joshi,9878884263,meera.joshi2448@example.com,Mumbai,switched off,website form,note 2448,2026-05-13
Rohan Nair,9822748551,rohan.nair2449@example.com,Delhi,no answer,Leads on Demand,note 2449,2026-05-15
Vikram Gupta,9881252655,vikram.gupta2450@example.com,Hyderabad,deal closed,Sarjapur Plots ads,note 2450,2026-03-16
Nikhil Iyer,9885148078,nikhil.iyer2451@example.com,Mumbai,call back later,Sarjapur Plots ads,note 2451,2026-02-16
Sneha Singh,9832279659,sneha.singh2452@example.com,Kolkata,not interested,Sarjapur Plots ads,note 2452,2026-02-13
Priya Patel,9860719111,priya.patel2453@example.com,Delhi,deal closed,website form,note 2453,2026-03-28
Divya Mehta,9876173177,,Mumbai,switched off,Leads on Demand,note 2454,2026-02-27
Kavita Kumar,9818063449,kavita.kumar2455@example.com,Bengaluru,interested - follow up,,note 2455,2026-01-22
Karan Kumar,9853304851,karan.kumar2456@example.com,Bengaluru,switched off,Eden Park FB,note 2456,2026-05-18
Rohan Reddy,9871002576,rohan.reddy2457@example.com,Chennai,call back later,Eden Park FB,note 2457,2026-06-24
Ananya Iyer,9843737735,ananya.iyer2458@example.com,Hyderabad,no answer,website form,note 2458,2026-05-27
Sneha Gupta,9897479620,sneha.gupta2459@example.com,Bengaluru,switched off,Meridian Tower walk-in,note 2459,2026-04-20
Kavita Singh,9844768968,kavita.singh2460@example.com,Delhi,call back later,Leads on Demand,note 2460,2026-02-25
Divya Joshi,9855275566,divya.joshi2461@example.com,Delhi,switched off,Eden Park FB,note 2461,2026-05-13
Rahul Iyer,9834242989,rahul.iyer2462@example.com,Ahmedabad,junk,Eden Park FB,note 2462,2026-01-11
Karan Patel,9889731363,karan.patel2463@example.com,Mumbai,call back later,,note 2463,2026-05-28
Suresh Singh,9873723707,suresh.singh2464@example.com,Delhi,demo scheduled,Meridian Tower walk-in,note 2464,2026-05-20
Divya Joshi,,divya.joshi2465@example.com,Bengaluru,deal closed,Sarjapur Plots ads,note 2465,2026-03-14
Priya Reddy,9826590042,priya.reddy2466@example.com,Hyderabad,call back later,website form,note 2466,2026-01-10
Divya Sharma,9855391092,divya.sharma2467@example.com,Mumbai,no answer,Sarjapur Plots ads,note 2467,2026-05-17
Rohan Patel,9855901796,rohan.patel2468@example.com,Delhi,demo scheduled,Sarjapur Plots ads,note 2468,2026-01-19
Deepika Malhotra,9814948996,,Kolkata,no answer,Meridian Tower walk-in,note 2469,2026-06-14
Priya Rao,9819137279,priya.rao2470@example.com,Ahmedabad,interested - follow up,Eden Park FB,note 2470,2026-03-16
Amit Joshi,9819170378,amit.joshi2471@example.com,Chennai,call back later,website form,note 2471,2026-05-24
Meera Malhotra,9813440130,meera.malhotra2472@example.com,Pune,no answer,,note 2472,2026-05-17
Ananya Gupta,9824142083,ananya.gupta2473@example.com,Bengaluru,not interested,,note 2473,2026-06-18
Rahul Singh,9894966150,rahul.singh2474@example.com,Mumbai,no answer,website form,note 2474,2026-02-26
Meera Kumar,9849382481,,Ahmedabad,switched off,Leads on Demand,note 2475,2026-03-21
Rahul Malhotra,9813519072,rahul.malhotra2476@example.com,Kolkata,interested - follow up,Sarjapur Plots ads,note 2476,2026-06-17
Deepika Sharma,9810738767,deepika.sharma2477@example.com,Ahmedabad,not interested,,note 2477,2026-02-16
Priya Kumar,9898391042,priya.kumar2478@example.com,Bengaluru,call back later,Eden Park FB,note 2478,2026-01-19
Sneha Rao,9857428347,sneha.rao2479@example.com,Delhi,not interested,,note 2479,2026-03-15
Sneha Iyer,9871142693,sneha.iyer2480@example.com,Kolkata,demo scheduled,Meridian Tower walk-in,note 2480,2026-06-13
Sneha Gupta,9895225216,sneha.gupta2481@example.com,Delhi,deal closed,Eden Park FB,note 2481,2026-04-17
Karan Nair,9896293817,karan.nair2482@example.com,Kolkata,interested - follow up,Meridian Tower walk-in,note 2482,2026-02-10
Suresh Singh,9854426732,suresh.singh2483@example.com,Hyderabad,interested - follow up,website form,note 2483,2026-03-26
Ananya Patel,9870910085,,Ahmedabad,call back later,Leads on Demand,note 2484,2026-03-28
Kavita Iyer,9854256997,kavita.iyer2485@example.com,Mumbai,junk,Eden Park FB,note 2485,2026-05-12
Sneha Singh,9895052741,sneha.singh2486@example.com,Kolkata,interested - follow up,Meridian Tower walk-in,note 2486,2026-05-18
Karan Reddy,9869081048,karan.reddy2487@example.com,Kolkata,demo scheduled,website form,note 2487,2026-06-17
Suresh Malhotra,9870602325,suresh.malhotra2488@example.com,Kolkata,call back later,,note 2488,2026-01-24
Divya Kumar,9830033458,divya.kumar2489@example.com,Bengaluru,demo scheduled,,note 2489,2026-03-13
Nikhil Singh,,nikhil.singh2490@example.com,Mumbai,demo scheduled,,note 2490,2026-05-16
Deepika Rao,9835552472,deepika.rao2491@example.com,Mumbai,interested - follow up,Meridian Tower walk-in,note 2491,2026-02-16
Amit Patel,9898148554,amit.patel2492@example.com,Bengaluru,no answer,Eden Park FB,note 2492,2026-05-24
Rohan Nair,9863563121,rohan.nair2493@example.com,Ahmedabad,call back later,,note 2493,2026-06-19
Vikram Nair,9858493557,vikram.nair2494@example.com,Kolkata,demo scheduled,,note 2494,2026-03-25
Meera Iyer,9854190399,meera.iyer2495@example.com,Chennai,switched off,Sarjapur Plots ads,note 2495,2026-01-12
Arjun Gupta,9863444611,arjun.gupta2496@example.com,Hyderabad,not interested,Eden Park FB,note 2496,2026-04-11
Rohan Gupta,9895617505,rohan.gupta2497@example.com,Mumbai,no answer,Sarjapur Plots ads,note 2497,2026-02-11
Rohan Rao,9847444700,rohan.rao2498@example.com,Delhi,junk,Eden Park FB,note 2498,2026-04-12
Amit Kumar,9884712951,,Ahmedabad,interested - follow up,Eden Park FB,note 2499,2026-04-11
Rahul Mehta,9826636847,rahul.mehta2500@example.com,Chennai,no answer,Meridian Tower walk-in,note 2500,2026-04-13
Vikram Reddy,9839262117,vikram.reddy2501@example.com,Bengaluru,not interested,website form,note 2501,2026-01-27
Sneha Gupta,9846052861,sneha.gupta2502@example.com,Pune,not interested,Leads on Demand,note 2502,2026-02-22
Priya Reddy,,priya.reddy2503@example.com,Mumbai,junk,Leads on Demand,note 2503,2026-02-21
Suresh Mehta,9899406250,suresh.mehta2504@example.com,Hyderabad,interested - follow up,website form,note 2504,2026-06-20
Arjun Rao,9816265061,arjun.rao2505@example.com,Chennai,junk,website form,note 2505,2026-02-20
Kavita Rao,,kavita.rao2506@example.com,Ahmedabad,switched off,website form,note 2506,2026-05-10
Rahul Malhotra,9856330244,rahul.malhotra2507@example.com,Pune,not interested,Meridian Tower walk-in,note 2507,2026-04-27
Meera Rao,9866316294,meera.rao2508@example.com,Chennai,no answer,Meridian Tower walk-in,note 2508,2026-02-10
Ananya Joshi,,ananya.joshi2509@example.com,Mumbai,not interested,,note 2509,2026-04-18
Rohan Patel,9827596384,rohan.patel2510@example.com,Hyderabad,call back later,Eden Park FB,note 2510,2026-02-26
Sneha Joshi,9820671158,sneha.joshi2511@example.com,Bengaluru,interested - follow up,Sarjapur Plots ads,note 2511,2026-03-12
Kavita Malhotra,9820801586,kavita.malhotra2512@example.com,Mumbai,interested - follow up,Sarjapur Plots ads,note 2512,2026-04-21
Priya Malhotra,9831000955,priya.malhotra2513@example.com,Chennai,demo scheduled,website form,note 2513,2026-02-13
Divya Nair,9831348095,divya.nair2514@example.com,Bengaluru,junk,,note 2514,2026-01-14
Karan Malhotra,9841775940,karan.malhotra2515@example.com,Kolkata,no answer,,note 2515,2026-01-12
Suresh Joshi,9881426253,suresh.joshi2516@example.com,Kolkata,switched off,Eden Park FB,note 2516,2026-04-11
Priya Patel,9861270140,priya.patel2517@example.com,Ahmedabad,switched off,Eden Park FB,note 2517,2026-06-17
Arjun Singh,9819783635,arjun.singh2518@example.com,Chennai,call back later,,note 2518,2026-04-17
Priya Nair,9834048438,,Mumbai,no answer,Sarjapur Plots ads,note 2519,2026-02-28
Arjun Gupta,9875580337,arjun.gupta2520@example.com,Pune,junk,Eden Park FB,note 2520,2026-03-25
Vikram Reddy,9887976874,,Hyderabad,interested - follow up,,note 2521,2026-05-15
Amit Nair,9899444988,amit.nair2522@example.com,Chennai,deal closed,Leads on Demand,note 2522,2026-01-26
Ananya Rao,9864412430,ananya.rao2523@example.com,Hyderabad,demo scheduled,website form,note 2523,2026-02-15
Deepika Gupta,9823334986,deepika.gupta2524@example.com,Bengaluru,demo scheduled,website form,note 2524,2026-03-27
Kavita Nair,9885399869,kavita.nair2525@example.com,Bengaluru,junk,Leads on Demand,note 2525,2026-05-18
Vikram Mehta,9825486382,vikram.mehta2526@example.com,Ahmedabad,switched off,Eden Park FB,note 2526,2026-04-14
Ananya Sharma,9882457983,ananya.sharma2527@example.com,Delhi,junk,Sarjapur Plots ads,note 2527,2026-04-16
Vikram Iyer,9845597242,vikram.iyer2528@example.com,Bengaluru,interested - follow up,Eden Park FB,note 2528,2026-01-27
Rahul Nair,9855804611,rahul.nair2529@example.com,Ahmedabad,not interested,Meridian Tower walk-in,note 2529,2026-06-12
Karan Joshi,9840852678,karan.joshi2530@example.com,Hyderabad,switched off,Leads on Demand,note 2530,2026-05-11
Arjun Singh,9814824153,arjun.singh2531@example.com,Chennai,demo scheduled,Leads on Demand,note 2531,2026-01-16
Kavita Iyer,9829953446,kavita.iyer2532@example.com,Bengaluru,deal closed,Meridian Tower walk-in,note 2532,2026-06-27
Meera Nair,9860798722,meera.nair2533@example.com,Hyderabad,not interested,website form,note 2533,2026-05-26
Arjun Malhotra,9821126640,arjun.malhotra2534@example.com,Ahmedabad,no answer,,note 2534,2026-04-25
Arjun Mehta,9875967107,arjun.mehta2535@example.com,Chennai,switched off,,note 2535,2026-06-24
Karan Malhotra,9816383226,karan.malhotra2536@example.com,Mumbai,junk,Leads on Demand,note 2536,2026-06-15
Vikram Singh,9880787489,vikram.singh2537@example.com,Mumbai,no answer,Sarjapur Plots ads,note 2537,2026-03-21
Arjun Kumar,9848450321,arjun.kumar2538@example.com,Mumbai,no answer,Eden Park FB,note 2538,2026-06-16
Arjun Kumar,9885352726,arjun.kumar2539@example.com,Delhi,no answer,Meridian Tower walk-in,note 2539,2026-06-15
Arjun Iyer,,arjun.iyer2540@example.com,Mumbai,junk,Leads on Demand,note 2540,2026-03-12
Sneha Gupta,9871770389,sneha.gupta2541@example.com,Ahmedabad,not interested,,note 2541,2026-01-26
Rahul Rao,,rahul.rao2542@example.com,Bengaluru,demo scheduled,Meridian Tower walk-in,note 2542,2026-04-10
Arjun Iyer,9875202473,arjun.iyer2543@example.com,Hyderabad,not interested,Meridian Tower walk-in,note 2543,2026-01-21
Nikhil Joshi,9864402478,nikhil.joshi2544@example.com,Hyderabad,no answer,website form,note 2544,2026-05-20
Priya Nair,9871732835,priya.nair2545@example.com,Chennai,interested - follow up,Eden Park FB,note 2545,2026-01-10
Sneha Mehta,,sneha.mehta2546@example.com,Kolkata,no answer,Leads on Demand,note 2546,2026-01-15
Kavita Gupta,9855643407,kavita.gupta2547@example.com,Hyderabad,interested - follow up,website form,note 2547,2026-04-13
Sneha Sharma,9817863599,sneha.sharma2548@example.com,Pune,deal closed,Eden Park FB,note 2548,2026-06-23
Ananya Malhotra,9888727955,ananya.malhotra2549@example.com,Mumbai,interested - follow up,Eden Park FB,note 2549,2026-05-13
Vikram Singh,9850048021,vikram.singh2550@example.com,Ahmedabad,junk,,note 2550,2026-02-14
Divya Joshi,9835030259,divya.joshi2551@example.com,Delhi,interested - follow up,,note 2551,2026-04-17
Sneha Sharma,,sneha.sharma2552@example.com,Hyderabad,demo scheduled,Leads on Demand,note 2552,2026-06-25
Deepika Iyer,9827007143,deepika.iyer2553@example.com,Mumbai,junk,Sarjapur Plots ads,note 2553,2026-03-28
Rahul Kumar,9833698486,,Kolkata,interested - follow up,Leads on Demand,note 2554,2026-05-14
Ananya Kumar,9863112325,ananya.kumar2555@example.com,Kolkata,no answer,,note 2555,2026-03-20
Suresh Kumar,9858500978,suresh.kumar2556@example.com,Chennai,demo scheduled,website form,note 2556,2026-04-13
Ananya Reddy,9830324896,ananya.reddy2557@example.com,Bengaluru,switched off,website form,note 2557,2026-01-26
Karan Nair,9816226685,,Mumbai,call back later,Eden Park FB,note 2558,2026-04-14
Kavita Patel,9850951158,kavita.patel2559@example.com,Chennai,no answer,website form,note 2559,2026-04-19
Suresh Iyer,9898728579,,Mumbai,deal closed,Leads on Demand,note 2560,2026-01-10
Vikram Joshi,9832591983,vikram.joshi2561@example.com,Bengaluru,switched off,website form,note 2561,2026-03-21
Priya Iyer,9898410842,priya.iyer2562@example.com,Hyderabad,no answer,Sarjapur Plots ads,note 2562,2026-04-24
Arjun Reddy,9823644074,arjun.reddy2563@example.com,Ahmedabad,demo scheduled,Sarjapur Plots ads,note 2563,2026-01-13
Priya Rao,9876272110,priya.rao2564@example.com,Mumbai,junk,Eden Park FB,note 2564,2026-02-26
Priya Singh,9811185240,priya.singh2565@example.com,Delhi,no answer,Sarjapur Plots ads,note 2565,2026-05-12
Kavita Mehta,9845503830,kavita.mehta2566@example.com,Chennai,call back later,website form,note 2566,2026-01-23
Vikram Rao,9857091543,vikram.rao2567@example.com,Kolkata,switched off,Leads on Demand,note 2567,2026-05-25
Nikhil Rao,9823848670,nikhil.rao2568@example.com,Bengaluru,call back later,Meridian Tower walk-in,note 2568,2026-06-15
Arjun Joshi,9858184973,arjun.joshi2569@example.com,Hyderabad,call back later,Leads on Demand,note 2569,2026-03-13
Kavita Nair,9872875934,kavita.nair2570@example.com,Hyderabad,call back later,Meridian Tower walk-in,note 2570,2026-04-15
Priya Patel,9898149853,priya.patel2571@example.com,Kolkata,deal closed,Eden Park FB,note 2571,2026-03-14
Vikram Mehta,9868168657,vikram.mehta2572@example.com,Ahmedabad,demo scheduled,Eden Park FB,note 2572,2026-02-10
Vikram Singh,9877015755,vikram.singh2573@example.com,Hyderabad,demo scheduled,Leads on Demand,note 2573,2026-06-20
Vikram Patel,9890327657,vikram.patel2574@example.com,Chennai,interested - follow up,,note 2574,2026-01-19
Arjun Mehta,9898625386,arjun.mehta2575@example.com,Chennai,deal closed,Eden Park FB,note 2575,2026-01-20
Arjun Mehta,9840164772,arjun.mehta2576@example.com,Chennai,switched off,Sarjapur Plots ads,note 2576,2026-04-20
Amit Kumar,9883854099,amit.kumar2577@example.com,Mumbai,switched off,Eden Park FB,note 2577,2026-02-10
Rahul Gupta,9897857517,rahul.gupta2578@example.com,Hyderabad,call back later,Eden Park FB,note 2578,2026-05-19
Sneha Kumar,9822621440,,Mumbai,switched off,Sarjapur Plots ads,note 2579,2026-04-11
Rohan Joshi,9890823981,rohan.joshi2580@example.com,Chennai,switched off,Eden Park FB,note 2580,2026-01-13
Amit Gupta,,amit.gupta2581@example.com,Chennai,junk,Eden Park FB,note 2581,2026-01-23
Arjun Iyer,9812154460,arjun.iyer2582@example.com,Mumbai,switched off,Sarjapur Plots ads,note 2582,2026-05-23
Amit Malhotra,9838407874,amit.malhotra2583@example.com,Hyderabad,no answer,website form,note 2583,2026-03-19
Sneha Nair,9883788104,sneha.nair2584@example.com,Mumbai,deal closed,website form,note 2584,2026-02-13
Kavita Mehta,9894185668,kavita.mehta2585@example.com,Pune,call back later,website form,note 2585,2026-05-27
Rohan Singh,9848728993,rohan.singh2586@example.com,Delhi,junk,Sarjapur Plots ads,note 2586,2026-02-24
Priya Joshi,9880986302,priya.joshi2587@example.com,Chennai,no answer,Meridian Tower walk-in,note 2587,2026-01-18
Karan Reddy,,karan.reddy2588@example.com,Kolkata,interested - follow up,Leads on Demand,note 2588,2026-02-23
Divya Nair,9866551797,divya.nair2589@example.com,Pune,call back later,Sarjapur Plots ads,note 2589,2026-04-14
Rohan Rao,9847889115,rohan.rao2590@example.com,Bengaluru,not interested,Meridian Tower walk-in,note 2590,2026-04-26
Rahul Nair,9868609507,rahul.nair2591@example.com,Bengaluru,junk,Eden Park FB,note 2591,2026-04-12
Rahul Reddy,9843659264,rahul.reddy2592@example.com,Chennai,demo scheduled,Sarjapur Plots ads,note 2592,2026-04-25
Rahul Sharma,9888693038,rahul.sharma2593@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 2593,2026-04-13
Kavita Mehta,9810101010,kavita.mehta2594@example.com,Delhi,switched off,Eden Park FB,note 2594,2026-06-19
Arjun Joshi,9893203569,arjun.joshi2595@example.com,Kolkata,not interested,Meridian Tower walk-in,note 2595,2026-02-15
Vikram Rao,,vikram.rao2596@example.com,Delhi,demo scheduled,Meridian Tower walk-in,note 2596,2026-02-16
Rohan Sharma,9882527199,rohan.sharma2597@example.com,Bengaluru,demo scheduled,Leads on Demand,note 2597,2026-02-26
Kavita Sharma,9888588805,kavita.sharma2598@example.com,Kolkata,not interested,Sarjapur Plots ads,note 2598,2026-03-15
Kavita Gupta,9842305185,kavita.gupta2599@example.com,Kolkata,deal closed,Eden Park FB,note 2599,2026-02-20
Meera Joshi,9842692513,meera.joshi2600@example.com,Hyderabad,deal closed,,note 2600,2026-06-25
Priya Iyer,9837241384,priya.iyer2601@example.com,Kolkata,demo scheduled,Eden Park FB,note 2601,2026-01-21
Amit Kumar,9826106854,amit.kumar2602@example.com,Ahmedabad,not interested,Leads on Demand,note 2602,2026-04-19
Arjun Rao,,arjun.rao2603@example.com,Hyderabad,demo scheduled,Leads on Demand,note 2603,2026-01-20
Vikram Gupta,9820891701,vikram.gupta2604@example.com,Hyderabad,junk,Leads on Demand,note 2604,2026-02-11
Suresh Gupta,9892160657,,Hyderabad,call back later,Sarjapur Plots ads,note 2605,2026-03-15
Ananya Kumar,9837004615,ananya.kumar2606@example.com,Delhi,not interested,website form,note 2606,2026-04-22
